"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2025","81.53","81.63","81.96","80.88","15.52M","-0.89%"
"05/29/2025","82.26","81.78","82.26","81.26","11.90M","0.75%"
"05/28/2025","81.65","83.10","83.35","81.44","14.78M","-1.27%"
"05/27/2025","82.70","82.56","82.83","81.95","9.51M","0.87%"
"05/23/2025","81.99","81.01","82.19","80.98","11.76M","0.32%"
"05/22/2025","81.73","81.62","82.19","80.72","11.87M","-0.39%"
"05/21/2025","82.05","83.09","83.25","82.04","12.85M","-1.84%"
"05/20/2025","83.59","84.31","84.50","83.51","11.39M","-0.92%"
"05/19/2025","84.37","84.77","84.86","83.75","12.39M","-1.30%"
"05/16/2025","85.48","85.80","85.85","84.61","10.86M","-0.15%"
"05/15/2025","85.61","84.17","85.66","83.96","14.86M","0.42%"
"05/14/2025","85.25","85.19","85.58","84.92","10.67M","-0.61%"
"05/13/2025","85.77","85.00","86.44","84.66","14.52M","1.41%"
"05/12/2025","84.58","85.48","85.87","83.96","16.31M","2.61%"
"05/09/2025","82.43","82.60","82.83","81.76","10.00M","1.00%"
"05/08/2025","81.61","81.29","82.72","81.16","15.28M","1.32%"
"05/07/2025","80.55","80.70","80.96","79.94","11.22M","0.04%"
"05/06/2025","80.52","80.86","81.22","80.07","11.50M","0.02%"
"05/05/2025","80.50","80.95","81.06","80.05","14.77M","-1.81%"
"05/02/2025","81.98","81.78","82.39","80.32","16.02M","1.46%"
"05/01/2025","80.80","79.84","81.86","79.84","18.16M","0.37%"
"04/30/2025","80.50","81.40","81.51","79.50","18.91M","-2.70%"
"04/29/2025","82.73","82.04","83.03","81.88","9.92M","-0.29%"
"04/28/2025","82.97","82.30","83.19","82.19","8.22M","0.70%"
"04/25/2025","82.39","81.80","82.46","81.48","8.83M","-0.18%"
"04/24/2025","82.54","82.00","82.78","81.29","10.61M","1.60%"
"04/23/2025","81.24","82.10","82.98","80.74","21.61M","-0.18%"
"04/22/2025","81.39","80.40","81.99","80.05","11.05M","2.55%"
"04/21/2025","79.37","80.21","80.41","78.49","15.51M","-2.61%"
"04/17/2025","81.50","80.35","82.75","80.31","23.95M","2.26%"
"04/16/2025","79.70","79.54","81.04","79.34","13.67M","0.82%"
"04/15/2025","79.05","79.10","80.52","79.00","11.08M","-0.15%"
"04/14/2025","79.17","80.76","80.76","78.38","16.37M","0.35%"
"04/11/2025","78.89","77.34","79.48","75.82","20.96M","2.48%"
"04/10/2025","76.98","80.22","80.22","75.48","39.52M","-6.53%"
"04/09/2025","82.36","74.95","83.21","74.49","59.48M","7.74%"
"04/08/2025","76.44","80.66","81.07","75.22","45.27M","-2.31%"
"04/07/2025","78.25","76.21","81.58","74.98","56.95M","-0.65%"
"04/04/2025","78.76","83.65","84.59","78.76","50.38M","-9.20%"
"04/03/2025","86.74","89.65","90.34","86.71","37.83M","-7.85%"
"04/02/2025","94.13","93.20","94.21","92.98","16.98M","0.14%"
"04/01/2025","94.00","93.50","94.08","92.49","13.56M","0.59%"
"03/31/2025","93.45","92.23","94.00","92.10","14.41M","1.10%"
"03/28/2025","92.43","92.82","93.17","91.96","11.12M","-0.47%"
"03/27/2025","92.87","93.50","93.85","92.50","9.57M","-0.97%"
"03/26/2025","93.78","94.10","94.82","93.54","12.79M","0.59%"
"03/25/2025","93.23","93.26","94.04","92.95","11.15M","0.41%"
"03/24/2025","92.85","92.22","93.39","92.07","11.91M","0.36%"
"03/21/2025","92.52","92.86","93.08","91.93","18.49M","-0.70%"
"03/20/2025","93.17","92.32","93.48","91.93","16.58M","0.37%"
"03/19/2025","92.83","91.46","93.24","91.44","15.87M","1.63%"
"03/18/2025","91.34","91.70","91.90","90.62","15.40M","0.16%"
"03/17/2025","91.19","89.69","91.61","89.69","14.88M","1.59%"
"03/14/2025","89.76","87.66","89.88","87.26","16.01M","2.96%"
"03/13/2025","87.18","87.47","88.73","86.65","15.37M","-0.68%"
"03/12/2025","87.78","87.44","88.58","87.11","16.12M","0.46%"
"03/11/2025","87.38","88.44","88.82","86.91","15.12M","-0.79%"
"03/10/2025","88.08","87.90","89.29","87.26","20.02M","0.74%"
"03/07/2025","87.43","86.35","88.06","86.35","22.42M","1.71%"
"03/06/2025","85.96","85.29","86.49","84.62","23.55M","0.30%"
"03/05/2025","85.70","85.71","86.14","84.03","28.26M","-1.46%"
"03/04/2025","86.97","86.53","88.38","85.43","25.34M","-0.97%"
"03/03/2025","87.82","91.35","91.87","87.01","24.75M","-3.49%"
"02/28/2025","91.00","89.32","91.07","88.76","13.31M","1.55%"
"02/27/2025","89.61","89.75","90.71","88.98","15.02M","0.54%"
"02/26/2025","89.13","89.75","89.99","88.71","12.15M","-0.57%"
"02/25/2025","89.64","90.93","91.35","88.90","13.30M","-1.44%"
"02/24/2025","90.95","91.09","91.44","90.46","13.15M","0.02%"
"02/21/2025","90.93","92.30","92.55","90.88","15.64M","-2.08%"
"02/20/2025","92.86","91.83","93.01","91.44","14.17M","0.91%"
"02/19/2025","92.02","91.68","92.88","91.63","12.27M","0.79%"
"02/18/2025","91.30","90.50","91.90","89.98","14.79M","1.37%"
"02/14/2025","90.07","90.05","91.32","90.05","12.94M","0.40%"
"02/13/2025","89.71","88.90","89.91","88.32","15.78M","0.75%"
"02/12/2025","89.04","90.49","91.11","88.88","19.40M","-2.41%"
"02/11/2025","91.24","90.94","91.85","90.36","13.11M","0.81%"
"02/10/2025","90.51","89.35","90.66","89.35","12.94M","2.20%"
"02/07/2025","88.56","88.90","89.36","88.44","11.28M","-0.01%"
"02/06/2025","88.57","90.64","90.86","88.09","20.65M","-1.84%"
"02/05/2025","90.23","90.01","90.36","89.50","10.89M","0.21%"
"02/04/2025","90.04","87.78","90.23","87.63","20.14M","2.10%"
"02/03/2025","88.19","87.63","88.54","86.83","19.91M","0.63%"
"01/31/2025","87.64","89.91","90.11","87.43","22.27M","-2.80%"
"01/30/2025","90.16","90.25","90.63","89.60","19.55M","0.51%"
"01/29/2025","89.70","89.28","90.15","89.15","10.34M","0.22%"
"01/28/2025","89.50","90.63","90.95","89.05","18.70M","-0.95%"
"01/27/2025","90.36","91.00","91.16","89.73","16.00M","-1.04%"
"01/24/2025","91.31","92.33","92.71","91.19","14.58M","-0.97%"
"01/23/2025","92.20","92.48","92.82","91.54","14.68M","0.46%"
"01/22/2025","91.78","93.19","93.30","91.72","17.94M","-1.82%"
"01/21/2025","93.48","93.72","94.00","92.99","24.65M","-0.51%"
"01/17/2025","93.96","93.24","94.29","92.91","11.95M","0.77%"
"01/16/2025","93.24","92.26","93.32","92.15","12.62M","0.72%"
"01/15/2025","92.57","91.78","92.81","91.40","17.33M","1.48%"
"01/14/2025","91.22","90.09","91.30","89.96","15.59M","1.07%"
"01/13/2025","90.25","88.79","90.78","88.79","24.45M","2.10%"
"01/10/2025","88.39","89.17","90.20","87.92","17.04M","0.41%"
"01/08/2025","88.03","87.40","88.07","87.09","14.24M","0.10%"
"01/07/2025","87.94","87.71","88.61","87.18","12.52M","1.00%"
"01/06/2025","87.07","87.87","88.57","86.85","11.42M","-0.46%"
"01/03/2025","87.47","87.17","87.76","86.82","11.06M","0.93%"
"01/02/2025","86.66","86.36","87.29","86.07","17.44M","1.17%"
"12/31/2024","85.66","84.75","85.90","84.57","10.58M","1.31%"
"12/30/2024","84.55","84.57","85.03","83.85","11.77M","-0.01%"
"12/27/2024","84.56","84.50","85.48","84.14","10.18M","-0.01%"
"12/26/2024","84.57","84.67","84.71","84.05","7.69M","-0.08%"
"12/24/2024","84.64","84.17","84.80","83.62","7.51M","0.85%"
"12/23/2024","83.93","83.31","84.21","82.75","17.22M","-0.25%"
"12/20/2024","84.14","83.31","84.43","83.09","17.85M","0.98%"
"12/19/2024","83.32","84.94","85.21","83.26","24.99M","-0.87%"
"12/18/2024","84.05","86.37","86.78","84.05","19.62M","-2.96%"
"12/17/2024","86.61","86.60","86.77","85.80","16.01M","-0.74%"
"12/16/2024","87.26","88.97","88.97","87.19","12.52M","-2.20%"
"12/13/2024","89.22","89.89","89.92","88.97","11.17M","-0.50%"
"12/12/2024","89.67","90.24","90.40","89.58","10.87M","-0.81%"
"12/11/2024","90.40","90.44","90.74","89.96","11.57M","0.17%"
"12/10/2024","90.25","91.39","91.52","90.12","11.65M","-0.68%"
"12/09/2024","90.87","91.78","92.26","90.79","11.81M","-0.16%"
"12/06/2024","91.02","92.40","92.41","90.85","13.10M","-1.70%"
"12/05/2024","92.59","92.57","93.20","92.20","11.33M","0.39%"
"12/04/2024","92.23","94.47","94.47","91.68","16.26M","-2.41%"
"12/03/2024","94.51","95.13","95.30","94.10","8.94M","-0.01%"
"12/02/2024","94.52","95.50","95.66","93.67","11.09M","-1.06%"
"11/29/2024","95.53","95.33","95.69","95.16","6.82M","0.43%"
"11/27/2024","95.12","95.13","95.93","95.00","7.80M","-0.11%"
"11/26/2024","95.22","95.48","95.68","94.78","12.47M","-0.14%"
"11/25/2024","95.35","97.25","97.74","95.11","16.48M","-1.97%"
"11/22/2024","97.27","96.99","97.92","96.90","10.78M","0.15%"
"11/21/2024","97.12","96.78","97.85","96.54","16.77M","0.81%"
"11/20/2024","96.34","95.73","96.41","95.43","8.96M","1.01%"
"11/19/2024","95.38","95.22","95.95","94.93","11.90M","-0.64%"
"11/18/2024","95.99","95.48","96.18","95.06","12.62M","1.33%"
"11/15/2024","94.73","94.78","95.69","94.39","14.04M","-0.15%"
"11/14/2024","94.87","95.14","95.18","94.26","9.01M","0.38%"
"11/13/2024","94.51","94.06","94.89","92.93","11.84M","0.78%"
"11/12/2024","93.78","94.55","94.85","93.68","9.25M","-0.53%"
"11/11/2024","94.28","93.77","94.60","93.33","10.45M","0.57%"
"11/08/2024","93.75","93.14","93.89","92.77","11.17M","0.67%"
"11/07/2024","93.13","93.50","93.50","92.42","13.07M","-0.46%"
"11/06/2024","93.56","92.65","94.26","92.05","25.03M","3.76%"
"11/05/2024","90.17","90.01","90.39","89.61","10.44M","0.67%"
"11/04/2024","89.57","88.63","89.71","88.51","12.91M","1.75%"
"11/01/2024","88.03","89.79","90.11","87.85","13.15M","-0.63%"
"10/31/2024","88.59","88.60","89.26","88.36","15.81M","0.62%"
"10/30/2024","88.04","88.15","88.73","87.81","9.68M","0.23%"
"10/29/2024","87.84","89.00","89.07","87.65","11.90M","-1.52%"
"10/28/2024","89.20","87.86","89.25","87.78","12.11M","-0.63%"
"10/25/2024","89.77","90.28","90.52","89.51","9.55M","-0.03%"
