Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2015-01-05,51.05148696899414,51.6768391022857,50.53983423781773,51.51576163605365,11565000
2015-01-06,50.255584716796875,51.57261395655926,49.393356707096686,51.421013546538525,13772200
2015-01-07,50.2271614074707,50.83356671333377,49.383883829431916,50.577740322056975,10069800
2015-01-08,50.84303283691406,51.43048393908153,50.45455658338479,50.67248193395598,9672100
2015-01-09,49.289127349853516,51.079908199291665,49.099625946780776,50.852505792716656,12351600
2015-01-12,46.97722244262695,48.74905286913577,46.6171701222153,48.37952710464643,18261300
2015-01-13,47.75417709350586,48.73010452651163,46.863521504295356,47.48887365986665,12259300
2015-01-14,46.81614303588867,47.59309553782814,45.57491227574701,46.81614303588867,15684700
2015-01-15,46.81614303588867,47.7541729959778,46.02971709026447,46.560316683137096,10396900
2015-01-16,47.195152282714844,47.34675270342623,45.73599597434329,46.787725474345656,12978000
2015-01-20,49.98080825805664,50.05661027091423,47.308848750288156,48.32267717840547,15157300
2015-01-21,50.85250473022461,51.16518258092745,49.222801372502175,49.886054462179686,12882200
2015-01-22,52.67171859741211,52.889643964077926,51.07991246186804,51.657890162974255,16201100
2015-01-23,52.7664680480957,53.041244927615196,51.923190520446674,52.49169478301518,9488800
2015-01-26,52.53907012939453,53.2496977588784,51.85686644846954,52.95597037082701,13353900
2015-01-27,49.93343734741211,51.657893503354394,49.7818369253877,51.1557177831059,19810700
2015-01-28,47.962623596191406,50.88093595525008,47.659422781541004,50.01870796088071,17064800
2015-01-29,49.49757385253906,49.66812112080859,47.915241466181044,48.37004261525568,16618900
2015-01-30,46.503475189208984,49.393360245366566,46.077097875970196,49.28913427830384,18473100
2015-02-02,46.16237258911133,46.3613474605791,43.78413673301493,46.02972267479948,22413100
2015-02-03,45.00642013549805,45.63177235490845,44.10629100990022,44.81691869625019,16678900
2015-02-04,46.863521575927734,47.176199461410796,45.69809272123798,46.06761850267144,11836800
2015-02-05,46.34133529663086,46.95845803845471,45.19253077946868,46.95845803845471,9220900
2015-02-06,45.7147102355957,46.96794806836153,45.46785827418873,46.369810677617636,8650100
2015-02-09,44.17665481567383,44.850747955962355,43.62599131181408,44.06272506000658,12961900
2015-02-10,45.61977767944336,45.933089030235486,44.5279433246259,45.00265485848434,9085300
2015-02-11,45.18304443359375,46.47426039934717,44.95518130126483,46.3223528517151,10060200
2015-02-12,45.45838165283203,46.04702299454525,44.053235818743936,44.385532474123515,9542800
2015-02-13,45.942588806152344,45.952085066491584,44.29059443981541,45.12608426156097,9895700
2015-02-17,45.58180236816406,46.94897397800796,45.439391073313175,46.3033659670843,7260500
2015-02-18,46.81605529785156,46.94897395501869,45.74320615937702,46.141962130878376,8752700
2015-02-19,47.26227951049805,48.2306914815267,47.081890430097644,48.21170258541693,11462600
2015-02-20,48.4395637512207,48.5345046061551,46.64515479192575,47.29076274641175,10537900
2015-02-23,48.714900970458984,49.55988695701289,48.373108072131174,49.13264583410313,9508700
2015-02-24,48.91427993774414,48.952257732047045,46.86352612829072,47.74648992614334,13916700
2015-02-25,47.214813232421875,48.88580001938552,46.95846854504352,48.70540730136265,9577000
2015-02-26,46.85403060913086,47.83193890819176,46.54072285558612,47.83193890819176,7577300
