Price,Close,High,Low,Open,Volume
Ticker,ADTN,ADTN,ADTN,ADTN,ADTN
Date,,,,,
2015-01-05,17.690332412719727,17.869350859121987,17.47062689755356,17.60082241349211,358600
2015-01-06,17.42994499206543,17.836806451682218,17.226514262257034,17.82866903624349,487800
2015-01-07,17.511310577392578,17.674054164793873,17.112586692988295,17.568270910585664,617900
2015-01-08,17.446216583251953,17.991410899980234,17.299746236660322,17.665920551086387,926700
2015-01-09,17.316024780273438,17.633376231285464,17.259062870556743,17.495043268937316,460500
2015-01-12,17.20210075378418,17.372983361352908,16.925434857380097,17.316023009514392,739700
2015-01-13,18.080917358398438,18.10532959749363,17.063764010224638,17.324156571081513,1257600
2015-01-14,18.357587814331055,18.398274889731667,17.665923053052943,17.99141344804492,970900
2015-01-15,18.113473892211914,18.463375025246894,17.787985007546848,18.414550528507064,786800
2015-01-16,18.357587814331055,18.406412304811788,17.88562860405656,18.072784494739686,907800
2015-01-20,18.756303787231445,18.878363408969282,18.300619602781897,18.35757993183152,1906500
2015-01-21,18.756303787231445,19.635124061839004,17.8612102415044,19.325910181832807,1964700
2015-01-22,18.593564987182617,19.06552411602075,18.44709464512027,18.870230843955277,898000
2015-01-23,18.211111068725586,18.601699095505545,18.113465226070108,18.585424271045405,744400
2015-01-26,17.901901245117188,18.194841943966985,17.755430895692285,18.194841943966985,940700
2015-01-27,18.16229248046875,18.202979551326024,17.706608151238655,17.73915625587142,571500
2015-01-28,18.194843292236328,18.53660694886869,18.194843292236328,18.357586929837883,860700
2015-01-29,18.381999969482422,18.414548077590165,18.1053340663271,18.194844079716532,678800
2015-01-30,17.991409301757812,18.414543924036277,17.966997062143474,18.25993772930407,749000
2015-02-02,17.79612159729004,18.05651269293058,17.421808233266745,18.05651269293058,525500
2015-02-03,17.96770477294922,18.057584650721523,17.730750856731046,17.853313334669167,403300
2015-02-04,17.63269805908203,18.033069608836055,17.575502346040928,17.87782298881999,529400
2015-02-05,17.959531784057617,18.000386977913756,17.640869064311193,17.640869064311193,326400
2015-02-06,17.869657516479492,18.131124582435362,17.714410861643202,17.8941690798712,395800
2015-02-09,17.975875854492188,18.212831329728942,17.616357901031733,17.779775577640976,388700
2015-02-10,18.05758285522461,18.163803243284914,17.82062740410087,17.992216102926044,310700
2015-02-11,18.35990333557129,18.433441126056145,17.836969321871234,18.057582693325802,757500
2015-02-12,19.103456497192383,19.14431170340785,18.54783971886289,18.54783971886289,868200
2015-02-13,18.882844924926758,19.23419191176623,18.39259335162672,19.13614097371951,897100
2015-02-17,18.605030059814453,19.021743691703012,18.433441360346784,18.931863822531074,376000
