Price,Close,High,Low,Open,Volume
Ticker,ADUS,ADUS,ADUS,ADUS,ADUS
Date,,,,,
2015-01-05,24.190000534057617,24.68000030517578,23.989999771118164,23.989999771118164,52900
2015-01-06,24.040000915527344,24.309999465942383,23.65999984741211,24.309999465942383,77400
2015-01-07,24.010000228881836,24.420000076293945,22.959999084472656,24.020000457763672,257900
2015-01-08,23.450000762939453,24.1200008392334,23.25,24.030000686645508,65500
2015-01-09,22.950000762939453,23.420000076293945,22.84000015258789,23.389999389648438,31100
2015-01-12,22.780000686645508,23.049999237060547,22.309999465942383,23.030000686645508,36300
2015-01-13,22.360000610351562,23.040000915527344,21.940000534057617,22.75,28900
2015-01-14,22.34000015258789,22.610000610351562,21.979999542236328,22.059999465942383,59600
2015-01-15,22.040000915527344,22.360000610351562,22.010000228881836,22.15999984741211,20800
2015-01-16,22.610000610351562,22.649999618530273,21.899999618530273,21.959999084472656,19900
2015-01-20,22.079999923706055,22.5,21.719999313354492,22.5,37600
2015-01-21,22.31999969482422,22.3700008392334,21.6299991607666,21.969999313354492,56600
2015-01-22,22.65999984741211,22.709999084472656,21.889999389648438,22.34000015258789,31100
2015-01-23,22.829999923706055,23.030000686645508,22.600000381469727,22.709999084472656,19800
2015-01-26,23.040000915527344,23.239999771118164,22.530000686645508,22.700000762939453,18700
2015-01-27,23.09000015258789,23.56999969482422,22.899999618530273,23.170000076293945,48900
2015-01-28,22.729999542236328,23.209999084472656,22.670000076293945,23.170000076293945,28400
2015-01-29,22.799999237060547,23.200000762939453,21.860000610351562,22.729999542236328,139700
2015-01-30,22.18000030517578,23.25,22.049999237060547,22.670000076293945,76500
2015-02-02,21.690000534057617,22.100000381469727,21.299999237060547,22.100000381469727,123800
2015-02-03,21.469999313354492,22.270000457763672,21.399999618530273,21.6200008392334,37500
2015-02-04,21.5,21.739999771118164,21.360000610351562,21.3700008392334,45300
2015-02-05,21.43000030517578,22.25,21.3700008392334,21.5,20800
2015-02-06,21.389999389648438,21.610000610351562,21.260000228881836,21.5,18500
2015-02-09,21.1299991607666,21.5,20.639999389648438,21.5,87600
2015-02-10,21.31999969482422,21.43000030517578,20.959999084472656,21.15999984741211,66100
2015-02-11,21.299999237060547,21.600000381469727,20.93000030517578,21.229999542236328,23200
2015-02-12,21.389999389648438,21.59000015258789,21.1299991607666,21.25,19300
2015-02-13,21.56999969482422,21.690000534057617,21.18000030517578,21.510000228881836,51100
2015-02-17,21.290000915527344,21.520000457763672,21.040000915527344,21.399999618530273,42700
2015-02-18,21.479999542236328,21.549999237060547,21.239999771118164,21.450000762939453,52500
2015-02-19,21.440000534057617,21.700000762939453,21.31999969482422,21.520000457763672,34500
2015-02-20,21.399999618530273,21.600000381469727,21.190000534057617,21.5,23000
2015-02-23,21.18000030517578,21.420000076293945,20.860000610351562,21.420000076293945,34200
2015-02-24,21.239999771118164,21.670000076293945,21.06999969482422,21.110000610351562,95700
2015-02-25,21.389999389648438,21.559999465942383,21.239999771118164,21.360000610351562,80600
2015-02-26,21.579999923706055,21.899999618530273,21.389999389648438,21.559999465942383,81400
2015-02-27,21.899999618530273,21.940000534057617,21.489999771118164,21.760000228881836,58500
2015-03-02,22.40999984741211,22.489999771118164,21.81999969482422,21.81999969482422,61600
2015-03-03,22.139999389648438,22.459999084472656,22.059999465942383,22.459999084472656,33400
2015-03-04,22.170000076293945,22.389999389648438,21.979999542236328,22.010000228881836,40200
2015-03-05,21.969999313354492,22.229999542236328,21.489999771118164,22.09000015258789,56700
2015-03-06,22.989999771118164,23.489999771118164,22.010000228881836,22.049999237060547,277800
2015-03-09,22.239999771118164,23.239999771118164,22.110000610351562,23.110000610351562,60900
2015-03-10,21.780000686645508,22.31999969482422,21.440000534057617,22.209999084472656,86100
2015-03-11,21.43000030517578,22.1299991607666,21.290000915527344,21.780000686645508,99800
2015-03-12,22.3799991607666,22.6299991607666,21.440000534057617,21.6299991607666,56000
2015-03-13,22.65999984741211,22.75,22.100000381469727,22.459999084472656,27200
2015-03-16,22.90999984741211,22.989999771118164,22.68000030517578,22.860000610351562,65400
2015-03-17,22.780000686645508,23.049999237060547,22.3799991607666,22.90999984741211,105200
2015-03-18,22.959999084472656,23.329999923706055,22.670000076293945,22.84000015258789,49100
2015-03-19,23.059999465942383,23.329999923706055,22.1299991607666,23.06999969482422,43800
2015-03-20,22.280000686645508,23.25,22.280000686645508,23.139999389648438,154900
2015-03-23,23.270000457763672,23.350000381469727,22.260000228881836,22.280000686645508,92800
2015-03-24,22.93000030517578,23.350000381469727,22.65999984741211,23.350000381469727,73000
2015-03-25,22.579999923706055,23.010000228881836,22.270000457763672,22.989999771118164,89200
2015-03-26,22.469999313354492,22.760000228881836,22.139999389648438,22.450000762939453,23100
2015-03-27,22.56999969482422,22.649999618530273,22.020000457763672,22.479999542236328,63100
2015-03-30,22.950000762939453,23.31999969482422,22.610000610351562,22.75,99000
2015-03-31,23.020000457763672,23.329999923706055,22.65999984741211,22.950000762939453,105000
2015-04-01,23.8799991607666,24.0,22.860000610351562,23.0,68100
